Set,Number,Name,Type,Glory/Cost,Description,ObjType,Restrictions,Deck,Forsaken,Restricted,Rotated,CustomImage
Embergard,BL1,Strike the Head,Objective,1,Score this immediately after an enemy fighter is slain by a friendly fighter if the target was a **leader** or the target's Health characteristic was equal to or greater than the attacker's.,Surge,-,Blazing Assault Rivals Deck,,,,
Embergard,BL2,Branching Fate,Objective,1,"Score this immediately after you make an Attack roll that contained 3 or more dice if each result was a different symbol. If you are the **underdog**, the Attack roll can contain 2 or more dice instead.",Surge,-,Blazing Assault Rivals Deck,,,,
Embergard,BL3,Perfect Strike,Objective,1,Score this immediately after you make an Attack roll if all of the results were successes.,Surge,-,Blazing Assault Rivals Deck,,,,
Embergard,BL4,Critical Effort,Objective,1,Score this immediately after you make an Attack roll if any of the results was a :atCrit:.,Surge,-,Blazing Assault Rivals Deck,,,,
Embergard,BL5,Get Stuck In,Objective,1,Score this immediately after a friendly fighter's Attack if the target was in enemy territory.,Surge,-,Blazing Assault Rivals Deck,,,,
Embergard,BL6,Strong Start,Objective,1,Score this immediately after an enemy fighter is slain if that fighter was the first fighter slain this combat phase.,Surge,-,Blazing Assault Rivals Deck,,,,
Embergard,BL7,Keep Choppin',Objective,1,Score this in an end phase if your warband Attacked 3 or more times this combat phase.,End,-,Blazing Assault Rivals Deck,,,,
Embergard,BL8,Fields of Blood,Objective,1,Score this in an end phase if 4 or more fighters are damaged and/or slain.,End,-,Blazing Assault Rivals Deck,,,,
Embergard,BL9,Go All Out,Objective,1,Score this in an end phase if 5 or more fighters have Move and/or Charge tokens.,End,-,Blazing Assault Rivals Deck,,,,
Embergard,BL10,On the Edge,Objective,1,Score this in an end phase if any enemy fighters are vulnerable.,End,-,Blazing Assault Rivals Deck,,,,
Embergard,BL11,Denial,Objective,1,Score this in an end phase if there are no enemy fighters in friendly territory.,End,-,Blazing Assault Rivals Deck,,,,
Embergard,BL12,Annihilation,Objective,5,Score this in an end phase if each enemy fighter is slain.,End,-,Blazing Assault Rivals Deck,,,,
Embergard,BL13,Determined Effort,Ploy,,":surge: Play this immediately after you pick a weapon as part of an Attack. That weapon has +1 Attack dice for that Attack. If you are the **underdog**, that weapon has +2 Attack dice for that Attack instead.",-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL14,Twist the Knife,Ploy,,:surge: Play this immediately after you pick a melee weapon as part of an Attack. That weapon has **Grievous** for that Attack.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL15,Lure of Battle,Ploy,,Pick 1 friendly fighter that is within 2 hexes of another fighter. Push the other fighter 1 hex closer to that friendly fighter.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL16,Sidestep,Ploy,,Pick a friendly fighter. Push that fighter 1 hex.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL17,Commanding Stride,Ploy,,Push your **leader** up to 3 hexes. That push must end in a starting hex.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL18,Illusory Fighter,Ploy,,"Pick a friendly fighter. Remove that fighter from the battlefield, and then place that fighter in an empty starting hex in friendly territory.",-,-,Blazing Assault Rivals Deck,,1,,
Embergard,BL19,Wings of War,Ploy,,:surge: Play this immediately after you pick a fighter to Move. That fighter has +2 Move for that Move.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL20,Shields Up!,Ploy,,Pick a friendly fighter. Give that fighter a Guard token.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL21,Scream of Anger,Ploy,,Pick a friendly fighter. Inflict 2 damage on that fighter and then remove 1 of that fighter's Move or Charge tokens.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL22,Healing Potion,Ploy,,"Pick a friendly fighter. Heal that fighter. If you are the **underdog**, you can roll a Save dice. On a :dfBlock: or :dfCrit:, heal that fighter again.",-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL23,Brawler,Upgrade,1,This fighter cannot be Flanked or Surrounded.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL24,Hidden Aid,Upgrade,1,Enemy fighters adjacent to this fighter are Flanked.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL25,Accurate,Upgrade,1,":surge: **Strike True:** After you make an Attack roll for this fighter, you can immediately re-roll 1 Attack dice in that Attack roll.",-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL26,Great Strength,Upgrade,2,This fighter's melee weapons have **Grievous**.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL27,Deadly Aim,Upgrade,1,This fighter's weapons have **Ensnare**.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL28,Sharpened Points,Upgrade,1,This fighter's weapons have **Cleave**.,-,-,Blazing Assault Rivals Deck,,,,
